id;nome;codigo_barras;preco_venda;preco_custo;categoria;fornecedor_id;estoque_minimo;unidade_medida;descricao;ativo;data_criacao;data_atualizacao;codigo_interno;venda_por_peso;
399;margarina becel 250g;7891515555269;5,6;4;;;0;UN;;1;2025-12-07 15:10:42;2025-12-07 15:10:42;;0;Também na menor
400;margarina becel 500g;7891515555337;11;9,5;;;0;UN;;1;2025-12-07 15:11:45;2025-12-07 15:11:45;;0;Também na menor
401;marg puro sabor 250g;7891152501537;3,3;2,5;;;0;UN;;1;2025-12-07 15:12:43;2025-12-07 15:12:43;;0;Também na menor
402;marg puro sabor 500g;7891152501544;6;5;;;0;UN;;1;2025-12-07 15:15:46;2025-12-07 15:15:46;;0;Também na menor
403;marg primor 250g;7894904271733;3,3;2,7;;;0;UN;;1;2025-12-07 15:16:44;2025-12-07 15:16:44;;0;Também na menor
404;marga puro sabor 1kg;7891152501551;12;10;;;0;UN;;1;2025-12-07 15:17:48;2025-12-07 15:17:48;;0;Também na menor
405;marga delicia 500g;7894904271528;8,5;7;;;0;UN;;1;2025-12-07 15:18:51;2025-12-07 15:18:51;;0;Também na menor
406;marga qualy 250;7893000394117;5,6;4,5;;;0;UN;;1;2025-12-07 15:20:14;2025-12-07 15:20:14;;0;Também na menor
407;marga primor de 500g;7894904271726;6,5;5,5;;;0;UN;;1;2025-12-07 15:21:22;2025-12-07 15:21:22;;0;Também na menor
408;marga qualy de 500g;7893000394209;11;10;;;0;UN;;1;2025-12-07 15:22:48;2025-12-07 15:22:48;;0;Também na menor
409;ketchup bisn oderic;7896041172508;4;2,8;;;0;UN;;1;2025-12-07 15:23:42;2025-12-07 15:23:42;;0;Também na menor
410;maionese bisn oderic;7896041190014;4;2,8;;;0;UN;;1;2025-12-07 15:24:34;2025-12-07 15:24:34;;0;Também na menor
411;goma molhad parceria;7898947188584;5,7;5;;;0;UN;;1;2025-12-08 20:50:18;2025-12-08 20:50:18;;0;Também na menor
412;goma molhad d 500g;7898113940305;3,3;2,5;;;0;UN;;1;2025-12-08 20:51:39;2025-12-08 20:51:39;;0;Também na menor
413;cereal kitkat cx;7891000394939;12;9,5;;;0;UN;;1;2025-12-08 20:54:06;2025-12-08 20:54:06;;0;Também na menor
414;cereal kit kat sache;7891000396919;6;4,5;;;0;UN;;1;2025-12-08 20:55:15;2025-12-08 20:55:15;;0;Também na menor
415;sucrilhos sache 110g;7896004007632;6;4,5;Outros;;0;UN;;1;2025-12-08 20:57:48;2025-12-08 20:57:48;;0;Também na menor
416;mac danado d bom;602883656703;2,5;2;;;0;UN;;1;2025-12-08 20:58:51;2025-12-08 20:58:51;;0;Também na menor
417;mac coracao nordetin;602883656642;2,5;2;;;0;UN;;1;2025-12-08 21:01:14;2025-12-08 21:01:14;;0;Também na menor
418;sal rosa 500g;070341120408;7;5;;;0;UN;;1;2025-12-08 21:02:30;2025-12-08 21:02:30;;0;Também na menor
419;sal groso;7896113380213;2;1;;;0;UN;;1;2025-12-08 21:04:34;2025-12-08 21:04:34;;0;Também na menor
420;mac gostoso;7896264670942;3,4;2,3;;;0;UN;;1;2025-12-08 21:05:46;2025-12-08 21:05:46;;0;Também na menor
421;mac fortaleza;7891152802078;4;3,5;Outros;;0;UN;;1;2025-12-08 21:06:56;2025-12-08 21:06:56;;0;Também na menor
422;mac richester;7891152802122;4,3;3,7;;;0;UN;;1;2025-12-08 21:09:16;2025-12-08 21:09:16;;0;Também na menor
423;mac bom sabor;7898230897667;2,9;2,1;;;0;UN;;1;2025-12-08 21:10:52;2025-12-08 21:10:52;;0;Também na menor
424;bisc ericaamantegad;7898079560012;6,5;5;;;0;UN;;1;2025-12-08 21:12:34;2025-12-08 21:12:34;;0;Também na menor
425;bic erica cebolinha;7898079560043;6,5;5;;;0;UN;;1;2025-12-08 21:15:28;2025-12-08 21:15:28;;0;Também na menor
426;bic erica esp alho;7898079560111;7;6;;;0;UN;;1;2025-12-08 21:16:26;2025-12-08 21:16:26;;0;Também na menor
427;bisc erica esp manteiga;7898079560289;7;6;;;0;UN;;1;2025-12-08 21:17:33;2025-12-08 21:17:33;;0;Também na menor
428;bisc erica esp cebolinha;7898079560203;7;6;;;0;UN;;1;2025-12-08 21:18:45;2025-12-08 21:18:45;;0;Também na menor
429;torrada bauducco 142g;7891962053196;8,2;6,5;;;0;UN;;1;2025-12-08 21:20:10;2025-12-08 21:20:10;;0;Também na menor
430;crem cracker bauducco 165g;7891962075235;4,3;3,3;;;0;UN;;1;2025-12-08 21:22:23;2025-12-08 21:22:23;;0;Também na menor
431;club social integral;7622300992293;6,2;5,5;;;0;UN;;1;2025-12-08 23:28:18;2025-12-08 23:28:18;;0;Também na menor
432;club social recheado tomate;7622210661609;6,2;5;;;0;UN;;1;2025-12-08 23:30:18;2025-12-08 23:30:18;;0;Também na menor
433;club social recheado requeijao;7622210661661;6,2;5;;;0;UN;;1;2025-12-08 23:31:36;2025-12-08 23:31:36;;0;Também na menor
434;rosquinha fortal coco;7891152801729;5,5;4,7;;;0;UN;;1;2025-12-08 23:34:15;2025-12-08 23:34:15;;0;Também na menor
435;rosquinha fortal chocolate;7891152801712;5,5;4,3;;;0;UN;;1;2025-12-08 23:36:30;2025-12-08 23:36:30;;0;Também na menor
436;rosquinha estrela chocolat;7896264670997;4,9;3,8;;;0;UN;;1;2025-12-08 23:37:48;2025-12-08 23:37:48;;0;Também na menor
437;cereal nescal 120g sache;7891000070673;6;5;;;0;UN;;1;2025-12-08 23:40:44;2025-12-08 23:40:44;;0;Também na menor
438;mini rainha maizen;7898246080367;4,3;3,5;;;0;UN;;1;2025-12-08 23:41:36;2025-12-08 23:41:36;;0;Também na menor
439;mini rainha leite;7898246080350;4,3;3,5;;;0;UN;;1;2025-12-08 23:42:30;2025-12-08 23:42:30;;0;Também na menor
440;mini rainha craquer;7898246080381;4,3;3,5;;;0;UN;;1;2025-12-08 23:43:49;2025-12-08 23:43:49;;0;Também na menor
441;clube social orig;7622300990701;6,2;6;;;0;UN;;1;2025-12-10 14:08:00;2025-12-10 14:08:00;;0;Também na menor
442;mac. petybom;7897721411887;13;13;;;0;UN;;1;2025-12-10 14:15:17;2025-12-10 14:15:17;;0;Também na menor
443;mac. parafuso coraç nordest;602883656680;4,5;4;;;0;UN;;1;2025-12-10 14:21:39;2025-12-10 14:21:39;;0;Também na menor
444;lazanha estrel;7896264601410;10;10;;;0;UN;;1;2025-12-10 14:34:07;2025-12-10 14:34:07;;0;Também na menor
445;mac. ninho estre;7896264671031;4,9;3,9;Outros;;0;UN;;1;2025-12-10 14:37:05;2025-12-10 14:37:05;;0;Também na menor
446;"batat palha rupper&#x27;s";7898952172257;6,2;6;;;0;UN;;1;2025-12-10 15:07:36;2025-12-10 15:07:36;;0;Também na menor
447;salt bis manteiga;7898079560340;2,8;2;Outros;;0;UN;;1;2025-12-10 15:26:33;2025-12-10 15:26:33;;0;Também na menor
448;MAC. búizo fortal;7891152802184;4,9;4;;;0;UN;;1;2025-12-10 15:30:20;2025-12-10 15:30:20;;0;Também na menor
449;frisco limão;7896045112128;1,3;1;;;0;UN;;1;2025-12-10 15:48:11;2025-12-10 15:48:11;;0;Também na menor
450;suc tang;7622210571816;1,3;1;;;0;UN;;1;2025-12-10 16:17:57;2025-12-10 16:17:57;;0;Também na menor
451;frisco abacaxi;7896045112098;1,3;1;;;0;UN;;1;2025-12-10 16:19:24;2025-12-10 16:19:24;;0;Também na menor
452;suco tang morango;7622210571724;1,3;1;;;0;UN;;1;2025-12-10 16:22:09;2025-12-10 16:22:09;;0;Também na menor
453;suco tang uva;7622210571786;1,3;1;;;0;UN;;1;2025-12-10 16:23:17;2025-12-10 16:23:17;;0;Também na menor
454;suco frisco goiaba;7896045112456;1,3;1;;;0;UN;;1;2025-12-10 16:24:23;2025-12-10 16:24:23;;0;Também na menor
455;suco frisco maracuja;7896045112135;1,3;1;;;0;UN;;1;2025-12-10 16:25:31;2025-12-10 16:25:31;;0;Também na menor
456;suco marata manga;7898617581400;1;0,9;;;0;UN;;1;2025-12-10 16:27:26;2025-12-10 16:27:26;;0;Também na menor
457;suco marata tangerina;7898617581448;1;0,9;;;0;UN;;1;2025-12-10 16:31:16;2025-12-10 16:31:16;;0;Também na menor
458;suco marata salada de frutas;7898617581431;1;0,9;;;0;UN;;1;2025-12-10 16:33:26;2025-12-10 16:33:26;;0;Também na menor
459;gelatina apti franboesa;7896327516163;2,5;2;;;0;UN;;1;2025-12-10 16:48:06;2025-12-10 16:48:06;;0;Também na menor
460;gelatina tuti-fruti;7896327516170;2,5;2;;;0;UN;;1;2025-12-10 16:49:41;2025-12-10 16:49:41;;0;Também na menor
461;gelatina apti maracujá;7896327516187;2,5;2;;;0;UN;;1;2025-12-10 16:52:08;2025-12-10 16:52:08;;0;Também na menor
462;feijão carioca;7898994336532;6,8;6;;;0;UN;;1;2025-12-10 17:18:36;2025-12-10 17:18:36;;0;Também na menor
463;NB feijão branc;7898929056023;7;5;;;0;UN;;1;2025-12-10 17:26:47;2025-12-10 17:26:47;;0;Também na menor
464;soja itaguari;7898365320443;4,8;4;;;0;UN;;1;2025-12-10 18:29:33;2025-12-10 18:29:33;;0;Também na menor
465;feijâo carioca dona dê;7898922012019;6,8;6;;;0;UN;;1;2025-12-10 18:52:24;2025-12-10 18:52:24;;0;Também na menor
466;farinha amarela realeza;7898904644207;4,8;4,8;;;0;UN;;1;2025-12-10 18:54:38;2025-12-10 18:54:38;;0;Também na menor
467;cuzcus coringa;7896481130229;2;2;;;0;UN;;1;2025-12-10 18:57:30;2025-12-10 18:57:30;;0;Também na menor
468;vitamilho;7898366930016;2;2;;;0;UN;;1;2025-12-10 18:59:28;2025-12-10 18:59:28;;0;Também na menor
469;farin. dena maria C\F;7896248500029;4,7;4,7;;;0;UN;;1;2025-12-10 19:02:23;2025-12-10 19:02:23;;0;Também na menor
470;dona maria S\F;7896248500012;4,4;4,4;;;0;UN;;1;2025-12-10 19:08:02;2025-12-10 19:08:02;;0;Também na menor
471;floc. dona clara;7896490288775;2,3;2;;;0;UN;;1;2025-12-10 19:09:46;2025-12-10 19:09:46;;0;Também na menor
472;floc parceria;7898926342808;1,8;1;;;0;UN;;1;2025-12-10 19:10:44;2025-12-10 19:10:44;;0;Também na menor
473;farofa yoki;7891095911486;8,8;7;;;0;UN;;1;2025-12-10 19:47:07;2025-12-10 19:47:07;;0;Também na menor
474;goma amafil;7896035941042;5,7;5,7;;;0;UN;;1;2025-12-10 19:49:34;2025-12-10 19:49:34;;0;Também na menor
475;mac parafuso fortal;7891152802153;4,9;4;;;0;UN;;1;2025-12-10 19:56:51;2025-12-10 19:56:51;;0;Também na menor
476;bisc. renata chocolate;7896022204624;7,5;7;;;0;UN;;1;2025-12-10 20:05:20;2025-12-10 20:05:20;;0;Também na menor
477;BISC RENATA COCO;7896022204631;7,5;7;;;0;UN;;1;2025-12-10 20:06:37;2025-12-10 20:06:37;;0;Também na menor
478;bisc de leite fortal;7891152802382;7,5;7;;;0;UN;;1;2025-12-10 20:13:10;2025-12-10 20:13:10;;0;Também na menor
479;salt bis cebola;7898079560302;2,8;2;;;0;UN;;1;2025-12-10 20:18:16;2025-12-10 20:18:16;;0;Também na menor
480;bisc. renata leite;7896022204648;7,5;7;;;0;UN;;1;2025-12-10 20:33:51;2025-12-10 20:33:51;;0;Também na menor
481;bolachita;7896264601434;4,8;4;;;0;UN;;1;2025-12-10 20:44:48;2025-12-10 20:44:48;;0;Também na menor
482;coquerito coco;7896264601854;4,8;4;;;0;UN;;1;2025-12-10 20:48:53;2025-12-10 20:48:53;;0;Também na menor
483;bisc coquinho;7897624110436;4,8;4;;;0;UN;;1;2025-12-10 20:55:34;2025-12-10 20:55:34;;0;Também na menor
484;sol hits;7896005217474;3,3;2;;;0;UN;;1;2025-12-10 21:07:02;2025-12-10 21:07:02;;0;Também na menor
485;salt bis alho;7898079560326;2,8;2;;;0;UN;;1;2025-12-10 21:12:08;2025-12-10 21:12:08;;0;Também na menor
486;delicinha;7897624110344;4,8;4;;;0;UN;;1;2025-12-10 21:13:39;2025-12-10 21:13:39;;0;Também na menor
487;bolacha papel água e sal;1010400002879;6;4;;;0;UN;;1;2025-12-10 21:15:33;2025-12-10 21:15:33;;0;Também na menor
488;kitano sopão carn;7891095003945;8,5;8,5;;;0;UN;;1;2025-12-10 21:17:45;2025-12-10 21:17:45;;0;Também na menor
489;sopão carn de panl;7891000097694;9,8;9,8;;;0;UN;;1;2025-12-10 21:18:36;2025-12-10 21:18:36;;0;Também na menor
490;cuo noodles costela;7891079013083;5;5;;;0;UN;;1;2025-12-10 21:20:14;2025-12-10 21:20:14;;0;Também na menor
491;cup noodles queijo nacho;7891079013984;5;5;;;0;UN;;1;2025-12-10 21:21:09;2025-12-10 21:21:09;;0;Também na menor
492;agua oxigenada vol 10;7896902211544;3,2;2,5;;;0;UN;;1;2025-12-11 11:18:50;2025-12-11 11:18:50;;0;Também na menor
493;kolene 300 ml;7891176113044;10,3;7,9;;;0;UN;;1;2025-12-11 11:27:18;2025-12-11 11:27:18;;0;Também na menor
494;kolene 500 ml;7891176113068;16;12,5;;;0;UN;;1;2025-12-11 11:28:45;2025-12-11 11:28:45;;0;Também na menor
495;cond palmolive kids cacheado;7891024174685;20;16,5;;;0;UN;;1;2025-12-11 11:46:14;2025-12-11 11:46:14;;0;Também na menor
496;cond palmolive kids t cabelo;7891024174630;20;16,5;;;0;UN;;1;2025-12-11 11:47:41;2025-12-11 11:47:41;;0;Também na menor
497;sha palmolive kids cacheado;7891024174180;16;12,9;Outros;;0;UN;;1;2025-12-11 11:50:14;2025-12-11 11:50:14;;0;Também na menor
498;sha palmolive kids t dia;7891024174135;16;12,9;;;0;UN;;1;2025-12-11 11:56:56;2025-12-11 11:56:56;;0;Também na menor
499;colonia xero aconche;7898416830211;16,5;13;;;0;UN;;1;2025-12-11 12:04:53;2025-12-11 12:04:53;;0;Também na menor
500;colonia xero linda;7898416830204;16,5;13;;;0;UN;;1;2025-12-11 12:05:41;2025-12-11 12:05:41;;0;Também na menor
501;colonia xero arretada;7898416830198;16,5;13;;;0;UN;;1;2025-12-11 12:06:35;2025-12-11 12:06:35;;0;Também na menor
502;colonia xero chamego;7898416830181;16,5;13;;;0;UN;;1;2025-12-11 12:07:30;2025-12-11 12:07:30;;0;Também na menor
503;colonia xero dengo;7898416830228;6,5;13;;;0;UN;;1;2025-12-11 12:11:08;2025-12-11 12:11:08;;0;Também na menor
504;colonia paris passion;7897161326031;16;12,9;;;0;UN;;1;2025-12-11 13:05:03;2025-12-11 13:05:03;;0;Também na menor
505;colonia paris  francesa;7897161326048;16;12,9;;;0;UN;;1;2025-12-11 13:05:49;2025-12-11 13:05:49;;0;Também na menor
506;colonia paris paris;7897161326017;16;12,9;;;0;UN;;1;2025-12-11 13:12:16;2025-12-11 13:12:16;;0;Também na menor
1202;activia cafe da manha linhaça;7891025117742;6,5;6;Açougue;;0;UN;;1;2025-12-21 21:06:22;2025-12-21 21:06:22;0338;0;Só na maior
508;hid mor e melancia;7898752300904;14,5;11;;;0;UN;;1;2025-12-11 16:06:55;2025-12-11 16:06:55;;0;Também na menor
509;hid fattore  bau e pessego;7898752300898;14,5;11;;;0;UN;;1;2025-12-11 16:09:27;2025-12-11 16:09:27;;0;Também na menor
510;hid fattore rosa mos e amora;7898752300911;14,5;12;;;0;UN;;1;2025-12-11 16:10:56;2025-12-11 16:10:56;;0;Também na menor
511;sab liq moang flor de lavanda;7896235353973;10;9;;;0;UN;;1;2025-12-11 16:18:05;2025-12-11 16:18:05;;0;Também na menor
512;sh c dourado quimico trat;7898610070932;15;14;;;0;UN;;1;2025-12-11 16:22:25;2025-12-11 16:22:25;;0;Também na menor
513;sh c dourado neutro;7898610070949;15;14;;;0;UN;;1;2025-12-11 16:26:36;2025-12-11 16:26:36;;0;Também na menor
514;sh c dourado argan;7898610077054;15;14;;;0;UN;;1;2025-12-11 16:27:41;2025-12-11 16:27:41;;0;Também na menor
515;sh c dourado babosa;7898610077047;15;14;;;0;UN;;1;2025-12-11 16:28:37;2025-12-11 16:28:37;;0;Também na menor
516;sab granado glicerina sache;7896512922373;19;18;;;0;UN;;1;2025-12-11 16:34:31;2025-12-11 16:34:31;;0;Também na menor
517;sab granado calêndula;7896512959843;19;14;;;0;UN;;1;2025-12-11 16:42:57;2025-12-11 16:42:57;;0;Também na menor
518;sab granado lavanda;7896512922472;19;15;;;0;UN;;1;2025-12-11 16:44:47;2025-12-11 16:44:47;;0;Também na menor
519;gel fixador aline;7897161347012;7;6;;;0;UN;;1;2025-12-11 16:54:23;2025-12-11 16:54:23;;0;Também na menor
520;gel fixador aline 5;7897161347050;7;6;;;0;UN;;1;2025-12-11 16:58:46;2025-12-11 16:58:46;;0;Também na menor
521;gel fixador aline 2;7897161347029;7;6;;;0;UN;;1;2025-12-11 16:59:44;2025-12-11 16:59:44;;0;Também na menor
522;gel fixador aline 3;7897161347036;7;6;;;0;UN;;1;2025-12-11 17:00:31;2025-12-11 17:00:31;;0;Também na menor
523;kit animal  x10;7899605733528;10;9;;;0;UN;;1;2025-12-11 17:06:07;2025-12-11 17:06:07;;0;Também na menor
524;kit animal;7899605711878;8;7;;;0;UN;;1;2025-12-11 17:08:55;2025-12-11 17:08:55;;0;Também na menor
525;kit dinossauro;7899605718877;8;7;;;0;UN;;1;2025-12-11 17:12:20;2025-12-11 17:12:20;;0;Também na menor
526;dinossauro maluco;7899958246157;10;9;;;0;UN;;1;2025-12-11 17:15:49;2025-12-11 17:15:49;;0;Também na menor
527;brinquedo maluco;7899958246270;10;9;;;0;UN;;1;2025-12-11 17:17:43;2025-12-11 17:17:43;;0;Também na menor
528;sab vis nativa  coco;7898339464371;10;9;;;0;UN;;1;2025-12-11 17:19:11;2025-12-11 17:19:11;;0;Também na menor
529;sab vis nativa pitanga;7898339464388;10;9;;;0;UN;;1;2025-12-11 17:20:11;2025-12-11 17:20:11;;0;Também na menor
530;sab vis native;7898339464364;10;9;;;0;UN;;1;2025-12-11 17:25:13;2025-12-11 17:25:13;;0;Também na menor
531;brinquedo trem;7892024246730;10;9;;;0;UN;;1;2025-12-11 17:27:45;2025-12-11 17:27:45;;0;Também na menor
532;brinquedo carro fricçao;7899958245747;12;10;;;0;UN;;1;2025-12-11 17:29:06;2025-12-11 17:29:06;;0;Também na menor
533;brinquedo special;7892023242696;12;10;;;0;UN;;1;2025-12-11 17:30:24;2025-12-11 17:30:24;;0;Também na menor
534;brinq special;7892023242634;12;11;;;0;UN;;1;2025-12-11 17:31:09;2025-12-11 17:31:09;;0;Também na menor
535;kit carros;7908752909080;10;9;;;0;UN;;1;2025-12-11 17:35:31;2025-12-11 17:35:31;;0;Também na menor
536;kit carros police;7908752909097;10;9;;;0;UN;;1;2025-12-11 17:36:28;2025-12-11 17:36:28;;0;Também na menor
537;kit cozinha;7899958223752;8;7;;;0;UN;;1;2025-12-11 17:38:50;2025-12-11 17:38:50;;0;Também na menor
538;kit cozinha 1;7897070230283;8;6;;;0;UN;;1;2025-12-11 17:39:55;2025-12-11 17:39:55;;0;Também na menor
539;cond aline babosa;7897161314076;11,5;10;;;0;UN;;1;2025-12-11 17:45:56;2025-12-11 17:45:56;;0;Também na menor
540;cond aline kids abacate;7897161314014;11,5;11;;;0;UN;;1;2025-12-11 17:46:47;2025-12-11 17:46:47;;0;Também na menor
541;cond aline kids oleo de coco;7897161314045;11,5;10;;;0;UN;;1;2025-12-11 17:48:02;2025-12-11 17:48:02;;0;Também na menor
542;leite coco  500ml;7893590813722;6;5;;;0;UN;;1;2025-12-11 17:49:17;2025-12-11 17:49:17;;0;Também na menor
543;kit feijoada RN;7898914001069;7;6;;;0;UN;;1;2025-12-11 17:51:34;2025-12-11 17:51:34;;0;Também na menor
544;lavanda dinno baby 200ml;7898752300713;19;19;;;0;UN;;1;2025-12-11 18:00:53;2025-12-11 18:00:53;;0;Também na menor
545;crem corp dourad potao;7898610078358;12;9;;;0;UN;;1;2025-12-11 19:24:46;2025-12-11 19:24:46;;0;Também na menor
546;crem corpo dourd coco;7898610078372;12;9;;;0;UN;;1;2025-12-11 19:25:37;2025-12-11 19:25:37;;0;Também na menor
547;crem corpo dourad pistache;7898933676903;12;9;;;0;UN;;1;2025-12-11 19:26:28;2025-12-11 19:26:28;;0;Também na menor
548;vela perf tulipa;7891035000270;5,5;4;;;0;UN;;1;2025-12-11 20:09:46;2025-12-11 20:09:46;;0;Também na menor
549;veja perf flores;7891035249228;5,5;4;;;0;UN;;1;2025-12-11 20:10:45;2025-12-11 20:10:45;;0;Também na menor
550;veja perf nilo;7891035002588;5,5;4;;;0;UN;;1;2025-12-11 20:11:37;2025-12-11 20:11:37;;0;Também na menor
551;bis fort sortido;7891152321296;5,7;4,3;;;0;UN;;1;2025-12-11 20:13:15;2025-12-11 20:13:15;;0;Também na menor
552;bis fort petti;7891152321517;6;5;;;0;UN;;1;2025-12-11 20:14:28;2025-12-11 20:14:28;;0;Também na menor
553;bisc fort coco;7891152321326;5,7;5;;;0;UN;;1;2025-12-11 20:16:06;2025-12-11 20:16:06;;0;Também na menor
554;bisc fort leit;7891152321319;5,7;4;;;0;UN;;1;2025-12-11 20:17:40;2025-12-11 20:17:40;;0;Também na menor
555;vanish branco 500ml;7891035040436;11;9;;;0;UN;;1;2025-12-11 20:20:44;2025-12-11 20:20:44;;0;Também na menor
556;limpol d limao;7891022637007;2,4;1,8;;;0;UN;;1;2025-12-11 20:21:51;2025-12-11 20:21:51;;0;Também na menor
557;bisc estrel coco;7896264601403;4,8;3,8;;;0;UN;;1;2025-12-11 20:23:44;2025-12-11 20:23:44;;0;Também na menor
558;bics richesrt triplo;7891152801965;2,7;2;;;0;UN;;1;2025-12-11 20:27:40;2025-12-11 20:27:40;;0;Também na menor
559;bisc richesrt pipoca;7891152802597;2,7;2;;;0;UN;;1;2025-12-11 20:28:34;2025-12-11 20:28:34;;0;Também na menor
560;bisc richesrt limao;7891152801972;2,7;2;;;0;UN;;1;2025-12-11 20:29:45;2025-12-11 20:29:45;;0;Também na menor
561;bisct richesrt chocolate;7891152801781;2,7;2;;;0;UN;;1;2025-12-11 20:30:53;2025-12-11 20:30:53;;0;Também na menor
562;bisc richesrt floresta neg;7891152801828;2,7;2;;;0;UN;;1;2025-12-11 20:31:56;2025-12-11 20:31:56;;0;Também na menor
563;bic cocktail;7891152121032;4,8;3,2;;;0;UN;;1;2025-12-11 20:34:26;2025-12-11 20:34:26;;0;Também na menor
564;bisc piraq maltad;7896024760289;4,5;3,5;;;0;UN;;1;2025-12-11 20:38:01;2025-12-11 20:38:01;;0;Também na menor
565;bisc piraq malt  black;7896024761811;4,5;3,5;;;0;UN;;1;2025-12-11 20:39:13;2025-12-11 20:39:13;;0;Também na menor
566;limpol perf lavanda;7891022860870;5,3;4,3;;;0;UN;;1;2025-12-11 20:41:13;2025-12-11 20:41:13;;0;Também na menor
567;limpol perf luxury;7891022867794;5,3;4,3;;;0;UN;;1;2025-12-11 20:44:07;2025-12-11 20:44:07;;0;Também na menor
568;limpol perf passion;7891022860887;5,3;4,3;;;0;UN;;1;2025-12-11 20:45:16;2025-12-11 20:45:16;;0;Também na menor
569;limpol perf jardin;7891022860863;5,3;4,3;;;0;UN;;1;2025-12-11 20:46:32;2025-12-11 20:46:32;;0;Também na menor
570;limpol perf flowers;7891022860856;5,3;4,3;;;0;UN;;1;2025-12-11 20:48:01;2025-12-11 20:48:01;;0;Também na menor
571;desinf urca lavanda 2lt;7896056405684;7;4,3;Outros;;0;UN;;1;2025-12-11 20:50:26;2025-12-11 20:50:26;;0;Também na menor
572;desinf urca flor 2lt;7896056401549;7;5,2;;;0;UN;;1;2025-12-11 20:53:23;2025-12-11 20:53:23;;0;Também na menor
573;DESINF URCA PINHO;7896056401044;7;5,3;;;0;UN;;1;2025-12-11 20:57:21;2025-12-11 20:57:21;;0;Também na menor
574;SKALA MORANGO 1KG;7897042019328;12;10;;;0;UN;;1;2025-12-11 20:59:48;2025-12-11 20:59:48;;0;Também na menor
575;SKALA DIVINO POTAO;7897042007226;12;10;;;0;UN;;1;2025-12-11 21:00:50;2025-12-11 21:00:50;;0;Também na menor
576;skala glicolico 1kg;7897042016907;12;10;;;0;UN;;1;2025-12-11 21:01:55;2025-12-11 21:01:55;;0;Também na menor
577;skala uva 1kg;7897042019311;12;10;;;0;UN;;1;2025-12-11 21:02:47;2025-12-11 21:02:47;;0;Também na menor
578;skala abacate 1kg;7897042005048;12;10;;;0;UN;;1;2025-12-11 21:03:25;2025-12-11 21:03:25;;0;Também na menor
579;crem crack richesrt;7891152801521;6,8;6;;;0;UN;;1;2025-12-11 21:05:10;2025-12-11 21:05:10;;0;Também na menor
580;bisc maiz chocolate;7891152801477;7,3;6,5;;;0;UN;;1;2025-12-11 21:06:33;2025-12-11 21:06:33;;0;Também na menor
581;bisc maizen leite;7891152801484;7,3;6,3;;;0;UN;;1;2025-12-11 21:07:23;2025-12-11 21:07:23;;0;Também na menor
582;bisc maria chocolat;7891152801590;7,3;6,3;;;0;UN;;1;2025-12-11 21:08:28;2025-12-11 21:08:28;;0;Também na menor
583;bisc maria tradicio;7891152801583;7,3;6,3;;;0;UN;;1;2025-12-11 21:09:18;2025-12-11 21:09:18;;0;Também na menor
584;crem cracke fort legit;7891152801446;5,4;4;;;0;UN;;1;2025-12-11 21:10:56;2025-12-11 21:10:56;;0;Também na menor
585;sonho passa facil;7896013103127;3,5;2;;;0;UN;;1;2025-12-11 21:17:09;2025-12-11 21:17:09;;0;Também na menor
586;sonho magio 500 ml;7896013103585;3,5;2;;;0;UN;;1;2025-12-11 21:18:28;2025-12-11 21:18:28;;0;Também na menor
587;doce d leite barr 200g;736532097989;3,5;1,8;;;0;UN;;1;2025-12-11 21:20:34;2025-12-11 21:20:34;;0;Também na menor
588;rapadura pret 400g;7897144000590;5;3,5;;;0;UN;;1;2025-12-11 21:21:48;2025-12-11 21:21:48;;0;Também na menor
589;doce d goiaba barra 300g;7898111861008;3,5;1,8;;;0;UN;;1;2025-12-11 21:23:33;2025-12-11 21:23:33;;0;Também na menor
590;cocadao branco;7898953777024;6,7;5,5;;;0;UN;;1;2025-12-11 21:32:50;2025-12-11 21:32:50;;0;Também na menor
591;cocadao preto;7898953777017;6,7;5;;;0;UN;;1;2025-12-11 21:33:57;2025-12-11 21:33:57;;0;Também na menor
592;cocadao preto 2;7891575317548;6,7;5;;;0;UN;;1;2025-12-11 21:34:30;2025-12-11 21:34:30;;0;Também na menor
593;bis amanteigado erika pote;7898079560371;3,6;2,5;;;0;UN;;1;2025-12-11 21:36:15;2025-12-11 21:36:15;;0;Também na menor
594;aveia quaker flocos;7892840815752;4,8;3;;;0;UN;;1;2025-12-11 21:37:25;2025-12-11 21:37:25;;0;Também na menor
595;aveia quaker flocos finos;7892840815769;4,8;3;;;0;UN;;1;2025-12-11 21:38:32;2025-12-11 21:38:32;;0;Também na menor
596;farinha yoki;7891095028351;4,5;3,3;;;0;UN;;1;2025-12-11 21:39:38;2025-12-11 21:39:38;;0;Também na menor
597;aveia flocos yoki;7891095028344;4,5;3,3;;;0;UN;;1;2025-12-11 21:41:22;2025-12-11 21:41:22;;0;Também na menor
598;aveia flocos fino yoki;7891095028337;4,5;3,3;;;0;UN;;1;2025-12-11 21:42:11;2025-12-11 21:42:11;;0;Também na menor
599;bolinh animados morango;7891152342031;2;1,3;;;0;UN;;1;2025-12-11 21:46:57;2025-12-11 21:46:57;;0;Também na menor
600;bolinho animad brigadeiro;7891152342123;2;1,3;;;0;UN;;1;2025-12-11 21:47:49;2025-12-11 21:47:49;;0;Também na menor
